Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
47.500000,Rat,Hedge,,B,1,3412.50,,0.00,3413.00,3412.00,32.00,2,-2,34.00,0.00,35.00,20,22
47.535053,Rat,Fill,65,B,-1,3411.00,GFD,-0.34,3413.00,3411.00,-3378.66,2,-1,36.34,-0.34,35.00,21,22
47.535053,Rat,Hedge,,S,1,3412.50,,0.00,3413.00,3411.00,33.84,1,-1,35.84,-0.34,35.00,21,22
47.660000,Rat,Tick,,,,,,0.00,3413.00,3409.00,33.84,1,-1,37.84,-0.34,35.00,21,22
47.660000,ExampleOne,Tick,,,,,,0.00,3413.00,3409.00,213.52,101,-101,617.52,49.98,818.62,59,160
47.660000,Chad,Tick,,,,,,0.00,3413.00,3409.00,29.34,2,-2,37.34,-0.34,21.00,25,27
47.660000,ExampleTwo,Tick,,,,,,0.00,3413.00,3409.00,69.84,-1,1,65.84,-0.34,17.80,124,123
47.660000,ExampleTwo,Cancel,463,S,-1,3413.00,GFD,0.00,3413.00,3409.00,69.84,-1,1,65.84,-0.34,17.80,124,123
47.660000,ExampleTwo,Insert,464,B,1,3411.00,GFD,0.00,3413.00,3409.00,69.84,-1,1,65.84,-0.34,17.80,124,123
47.660000,ExampleTwo,Insert,465,S,1,3412.00,GFD,0.00,3413.00,3409.00,69.84,-1,1,65.84,-0.34,17.80,124,123
47.660000,Rat,Tick,,,,,,0.00,3413.00,3409.00,33.84,1,-1,37.84,-0.34,35.00,21,22
47.660000,ExampleOne,Tick,,,,,,0.00,3413.00,3409.00,213.52,101,-101,617.52,49.98,818.62,59,160
47.660000,Chad,Tick,,,,,,0.00,3413.00,3409.00,29.34,2,-2,37.34,-0.34,21.00,25,27
47.660000,ExampleTwo,Tick,,,,,,0.00,3413.00,3409.00,69.84,-1,1,65.84,-0.34,17.80,124,123
47.660000,Rat,Tick,,,,,,0.00,3413.00,3409.00,33.84,1,-1,37.84,-0.34,35.00,21,22
47.660000,ExampleOne,Tick,,,,,,0.00,3413.00,3409.00,213.52,101,-101,617.52,49.98,818.62,59,160
47.660000,Chad,Tick,,,,,,0.00,3413.00,3409.00,29.34,2,-2,37.34,-0.34,21.00,25,27
47.660000,ExampleTwo,Tick,,,,,,0.00,3413.00,3409.00,69.84,-1,1,65.84,-0.34,17.80,124,123
47.820000,Rat,Tick,,,,,,0.00,3413.00,3409.00,33.84,1,-1,37.84,-0.34,35.00,21,22
47.820000,ExampleOne,Tick,,,,,,0.00,3413.00,3409.00,213.52,101,-101,617.52,49.98,818.62,59,160
47.820000,Chad,Tick,,,,,,0.00,3413.00,3409.00,29.34,2,-2,37.34,-0.34,21.00,25,27
47.820000,ExampleTwo,Tick,,,,,,0.00,3413.00,3409.00,69.84,-1,1,65.84,-0.34,17.80,124,123
47.831236,ExampleTwo,Fill,465,S,-1,3412.00,GFD,-0.34,3413.00,3412.00,3482.18,-1,0,69.18,-0.68,17.80,124,124
47.831236,ExampleTwo,Hedge,,B,1,3412.50,,0.00,3413.00,3412.00,69.68,0,0,69.68,-0.68,17.80,124,124
47.831236,Chad,Fill,66,S,-1,3413.00,GFD,-0.34,3413.00,3413.00,3442.68,2,-3,29.68,-0.68,21.00,25,28
47.831236,Chad,Hedge,,B,1,3412.50,,0.00,3413.00,3413.00,30.18,3,-3,30.18,-0.68,21.00,25,28
47.970000,Rat,Tick,,,,,,0.00,3413.00,3413.00,33.84,1,-1,33.84,-0.34,35.00,21,22
47.970000,ExampleOne,Tick,,,,,,0.00,3413.00,3413.00,213.52,101,-101,213.52,49.98,818.62,59,160
47.970000,Chad,Tick,,,,,,0.00,3413.00,3413.00,30.18,3,-3,30.18,-0.68,21.00,25,28
47.970000,ExampleTwo,Tick,,,,,,0.00,3413.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
47.970000,ExampleTwo,Cancel,464,B,-1,3411.00,GFD,0.00,3413.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
47.970000,ExampleTwo,Insert,466,B,1,3412.00,GFD,0.00,3413.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
47.970000,ExampleTwo,Insert,467,S,1,3413.00,GFD,0.00,3413.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
47.970000,Rat,Tick,,,,,,0.00,3413.00,3413.00,33.84,1,-1,33.84,-0.34,35.00,21,22
47.970000,ExampleOne,Tick,,,,,,0.00,3413.00,3413.00,213.52,101,-101,213.52,49.98,818.62,59,160
47.970000,Chad,Tick,,,,,,0.00,3413.00,3413.00,30.18,3,-3,30.18,-0.68,21.00,25,28
47.970000,ExampleTwo,Tick,,,,,,0.00,3413.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
48.130000,Rat,Tick,,,,,,0.00,3414.00,3413.00,33.84,1,-1,34.84,-0.34,35.00,21,22
48.130000,ExampleOne,Tick,,,,,,0.00,3414.00,3413.00,213.52,101,-101,314.52,49.98,818.62,59,160
48.130000,Chad,Tick,,,,,,0.00,3414.00,3413.00,30.18,3,-3,33.18,-0.68,21.00,25,28
48.130000,ExampleTwo,Tick,,,,,,0.00,3414.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
48.130000,ExampleTwo,Cancel,467,S,-1,3413.00,GFD,0.00,3414.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
48.130000,ExampleTwo,Insert,468,S,1,3414.00,GFD,0.00,3414.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
48.130000,Rat,Tick,,,,,,0.00,3414.00,3413.00,33.84,1,-1,34.84,-0.34,35.00,21,22
48.130000,ExampleOne,Tick,,,,,,0.00,3414.00,3413.00,213.52,101,-101,314.52,49.98,818.62,59,160
48.130000,Chad,Tick,,,,,,0.00,3414.00,3413.00,30.18,3,-3,33.18,-0.68,21.00,25,28
48.130000,ExampleTwo,Tick,,,,,,0.00,3414.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
48.290000,Rat,Tick,,,,,,0.00,3414.00,3413.00,33.84,1,-1,34.84,-0.34,35.00,21,22
48.290000,ExampleOne,Tick,,,,,,0.00,3414.00,3413.00,213.52,101,-101,314.52,49.98,818.62,59,160
48.290000,Chad,Tick,,,,,,0.00,3414.00,3413.00,30.18,3,-3,33.18,-0.68,21.00,25,28
48.290000,ExampleTwo,Tick,,,,,,0.00,3414.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
48.290000,ExampleTwo,Cancel,466,B,-1,3412.00,GFD,0.00,3414.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
48.290000,ExampleTwo,Insert,469,B,1,3413.00,GFD,0.00,3414.00,3413.00,69.68,0,0,69.68,-0.68,17.80,124,124
48.290000,ExampleTwo,Fill,469,B,-1,3413.00,GFD,0.68,3414.00,3413.00,-3344.00,0,1,69.00,0.00,17.80,125,124
48.290000,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,69.50,-1,1,68.50,0.00,17.80,125,124
48.440000,Rat,Tick,,,,,,0.00,3413.00,3411.00,33.84,1,-1,35.84,-0.34,35.00,21,22
48.440000,ExampleOne,Tick,,,,,,0.00,3413.00,3411.00,213.52,101,-101,415.52,49.98,818.62,59,160
48.440000,Chad,Tick,,,,,,0.00,3413.00,3411.00,30.18,3,-3,36.18,-0.68,21.00,25,28
48.440000,ExampleTwo,Tick,,,,,,0.00,3413.00,3411.00,69.50,-1,1,67.50,0.00,17.80,125,124
48.440000,ExampleTwo,Cancel,468,S,-1,3414.00,GFD,0.00,3413.00,3411.00,69.50,-1,1,67.50,0.00,17.80,125,124
48.440000,ExampleTwo,Insert,470,B,1,3412.00,GFD,0.00,3413.00,3411.00,69.50,-1,1,67.50,0.00,17.80,125,124
48.440000,ExampleTwo,Insert,471,S,1,3413.00,GFD,0.00,3413.00,3411.00,69.50,-1,1,67.50,0.00,17.80,125,124
48.440000,Rat,Tick,,,,,,0.00,3413.00,3411.00,33.84,1,-1,35.84,-0.34,35.00,21,22
48.440000,ExampleOne,Tick,,,,,,0.00,3413.00,3411.00,213.52,101,-101,415.52,49.98,818.62,59,160
48.440000,Chad,Tick,,,,,,0.00,3413.00,3411.00,30.18,3,-3,36.18,-0.68,21.00,25,28
48.440000,ExampleTwo,Tick,,,,,,0.00,3413.00,3411.00,69.50,-1,1,67.50,0.00,17.80,125,124
48.600000,Rat,Tick,,,,,,0.00,3413.00,3413.00,33.84,1,-1,33.84,-0.34,35.00,21,22
48.600000,ExampleOne,Tick,,,,,,0.00,3413.00,3413.00,213.52,101,-101,213.52,49.98,818.62,59,160
48.600000,Chad,Tick,,,,,,0.00,3413.00,3413.00,30.18,3,-3,30.18,-0.68,21.00,25,28
48.600000,ExampleTwo,Tick,,,,,,0.00,3413.00,3413.00,69.50,-1,1,69.50,0.00,17.80,125,124
48.698409,ExampleTwo,Fill,471,S,-1,3413.00,GFD,-0.34,3413.00,3413.00,3482.84,-1,0,69.84,-0.34,17.80,125,125
48.698409,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3413.00,3413.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,ExampleTwo,Cancel,470,B,-1,3412.00,GFD,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,ExampleTwo,Insert,472,B,1,3413.00,GFD,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,ExampleTwo,Insert,473,S,1,3414.00,GFD,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.750000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.750000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.750000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.750000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,69.34,0,0,69.34,-0.34,17.80,125,125
48.808283,ExampleTwo,Fill,472,B,-1,3413.00,GFD,-0.34,3413.00,3413.00,-3343.32,0,1,69.68,-0.68,17.80,126,125
48.808283,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3413.00,3413.00,70.18,-1,1,70.18,-0.68,17.80,126,125
48.910000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.910000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.910000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.910000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.18,-1,1,71.18,-0.68,17.80,126,125
48.910000,ExampleTwo,Cancel,473,S,-1,3414.00,GFD,0.00,3413.00,3414.00,70.18,-1,1,71.18,-0.68,17.80,126,125
48.910000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.910000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.910000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.910000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.18,-1,1,71.18,-0.68,17.80,126,125
48.910000,ExampleTwo,Insert,474,B,1,3412.00,GFD,0.00,3413.00,3414.00,70.18,-1,1,71.18,-0.68,17.80,126,125
48.910000,ExampleTwo,Insert,475,S,1,3413.00,GFD,0.00,3413.00,3414.00,70.18,-1,1,71.18,-0.68,17.80,126,125
48.910000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.910000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.910000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.910000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.18,-1,1,71.18,-0.68,17.80,126,125
48.910000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
48.910000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
48.910000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
48.910000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.18,-1,1,71.18,-0.68,17.80,126,125
48.942647,ExampleTwo,Fill,475,S,-1,3413.00,GFD,-0.34,3413.00,3413.00,3483.52,-1,0,70.52,-1.02,17.80,126,126
48.942647,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3413.00,3413.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.070000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.070000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
49.070000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.070000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.070000,ExampleTwo,Cancel,474,B,-1,3412.00,GFD,0.00,3413.00,3414.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.070000,ExampleTwo,Insert,476,B,1,3413.00,GFD,0.00,3413.00,3414.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.070000,ExampleTwo,Insert,477,S,1,3414.00,GFD,0.00,3413.00,3414.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.070000,Rat,Insert,67,B,1,3412.00,GFD,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.070000,Rat,Insert,68,S,1,3414.00,GFD,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.220000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.220000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
49.220000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.220000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.220000,Chad,Insert,67,B,1,3412.00,GFD,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.220000,Chad,Insert,68,S,1,3414.00,GFD,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.220000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.220000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
49.220000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.220000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.380000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.380000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
49.380000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.380000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.380000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.380000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
49.380000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.380000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.540000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.540000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
49.540000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.540000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.540000,Rat,Cancel,67,B,-1,3412.00,GFD,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.850000,Rat,Tick,,,,,,0.00,3413.00,3414.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.850000,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,213.52,101,-101,112.52,49.98,818.62,59,160
49.850000,Chad,Tick,,,,,,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.850000,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,70.02,0,0,70.02,-1.02,17.80,126,126
49.850000,Chad,Insert,69,B,1,3412.00,GFD,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.850000,Chad,Insert,70,S,1,3413.00,GFD,0.00,3413.00,3414.00,30.18,3,-3,27.18,-0.68,21.00,25,28
49.850000,ExampleTwo,Fill,476,B,-1,3413.00,GFD,-0.34,3413.00,3413.00,-3342.64,0,1,70.36,-1.36,17.80,127,126
49.850000,ExampleTwo,Hedge,,S,1,3412.50,,0.00,3413.00,3413.00,69.86,-1,1,69.86,-1.36,17.80,127,126
49.850000,Chad,Fill,70,S,-1,3413.00,GFD,0.68,3413.00,3413.00,3442.50,3,-4,29.50,0.00,21.00,25,29
49.850000,Chad,Hedge,,B,1,3412.50,,0.00,3413.00,3413.00,30.00,4,-4,30.00,0.00,21.00,25,29
49.850000,ExampleTwo,Cancel,477,S,-1,3414.00,GFD,0.00,3413.00,3413.00,69.86,-1,1,69.86,-1.36,17.80,127,126
49.850000,ExampleTwo,Insert,478,B,1,3412.00,GFD,0.00,3413.00,3413.00,69.86,-1,1,69.86,-1.36,17.80,127,126
49.850000,ExampleTwo,Insert,479,S,1,3413.00,GFD,0.00,3413.00,3413.00,69.86,-1,1,69.86,-1.36,17.80,127,126
49.850000,Rat,Cancel,68,S,-1,3414.00,GFD,0.00,3413.00,3413.00,33.84,1,-1,32.84,-0.34,35.00,21,22
49.850000,Rat,Tick,,,,,,0.00,3413.00,3413.00,33.84,1,-1,33.84,-0.34,35.00,21,22
49.850000,ExampleOne,Tick,,,,,,0.00,3413.00,3413.00,213.52,101,-101,213.52,49.98,818.62,59,160
49.850000,Chad,Tick,,,,,,0.00,3413.00,3413.00,30.00,4,-4,30.00,0.00,21.00,25,29
49.850000,ExampleTwo,Tick,,,,,,0.00,3413.00,3413.00,69.86,-1,1,69.86,-1.36,17.80,127,126
49.850000,ExampleTwo,Cancel,478,B,-1,3412.00,GFD,0.00,3413.00,3413.00,69.86,-1,1,69.86,-1.36,17.80,127,126
49.850000,ExampleTwo,Cancel,479,S,-1,3413.00,GFD,0.00,3413.00,3413.00,69.86,-1,1,69.86,-1.36,17.80,127,126
49.850000,ExampleTwo,Insert,480,B,1,3411.00,GFD,0.00,3413.00,3413.00,69.86,-1,1,69.86,-1.36,17.80,127,126
49.850000,ExampleTwo,Insert,481,S,1,3412.00,GFD,0.00,3413.00,3413.00,69.86,-1,1,69.86,-1.36,17.80,127,126
49.850000,Chad,Fill,67,B,-1,3412.00,GFD,-0.34,3413.00,3412.00,-3381.66,4,-3,34.34,-0.34,21.00,26,29
49.850000,Chad,Hedge,,S,1,3412.50,,0.00,3413.00,3412.00,30.84,3,-3,33.84,-0.34,21.00,26,29
49.850000,ExampleTwo,Fill,481,S,-1,3412.00,GFD,0.68,3413.00,3412.00,3481.18,-1,0,68.18,-0.68,17.80,127,127
49.850000,ExampleTwo,Hedge,,B,1,3412.50,,0.00,3413.00,3412.00,68.68,0,0,68.68,-0.68,17.80,127,127
49.850000,Rat,Tick,,,,,,0.00,3413.00,3412.00,33.84,1,-1,34.84,-0.34,35.00,21,22
49.850000,ExampleOne,Tick,,,,,,0.00,3413.00,3412.00,213.52,101,-101,314.52,49.98,818.62,59,160
49.850000,Chad,Tick,,,,,,0.00,3413.00,3412.00,30.84,3,-3,33.84,-0.34,21.00,26,29
49.850000,ExampleTwo,Tick,,,,,,0.00,3413.00,3412.00,68.68,0,0,68.68,-0.68,17.80,127,127
49.850000,ExampleTwo,Cancel,480,B,-1,3411.00,GFD,0.00,3413.00,3412.00,68.68,0,0,68.68,-0.68,17.80,127,127
49.850000,ExampleTwo,Insert,482,B,1,3412.00,GFD,0.00,3413.00,3412.00,68.68,0,0,68.68,-0.68,17.80,127,127
