Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
18.000000,ExampleTwo,Tick,,,,,,0.00,3411.00,3411.00,36.24,1,-1,36.24,4.76,19.32,39,40
18.000000,TraderOne,Tick,,,,,,0.00,3411.00,3411.00,74.72,-3,3,74.72,-11.22,41.30,48,45
18.000000,ExampleOne,Insert,83,S,1,3411.00,GFD,0.00,3411.00,3411.00,114.46,51,-51,114.46,19.04,306.64,14,65
18.000000,ExampleTwo,Cancel,121,S,-1,3413.00,GFD,0.00,3411.00,3411.00,36.24,1,-1,36.24,4.76,19.32,39,40
18.000000,ExampleTwo,Insert,122,B,1,3411.00,GFD,0.00,3411.00,3411.00,36.24,1,-1,36.24,4.76,19.32,39,40
18.000000,ExampleOne,Fill,83,S,-1,3411.00,GFD,-0.34,3411.00,3411.00,3525.80,51,-52,114.80,18.70,306.64,14,66
18.000000,ExampleOne,Hedge,,B,1,3410.50,,0.00,3411.00,3411.00,115.30,52,-52,115.30,18.70,306.64,14,66
18.000000,ExampleTwo,Fill,122,B,-1,3411.00,GFD,0.68,3411.00,3411.00,-3375.44,1,0,35.56,5.44,19.32,40,40
18.000000,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3411.00,3411.00,35.06,0,0,35.06,5.44,19.32,40,40
18.000000,ExampleTwo,Insert,123,S,1,3412.00,GFD,0.00,3411.00,3411.00,35.06,0,0,35.06,5.44,19.32,40,40
18.000000,TraderOne,Insert,211,B,1,3410.00,GFD,0.00,3411.00,3411.00,74.72,-3,3,74.72,-11.22,41.30,48,45
18.000000,TraderOne,Insert,212,S,1,3413.00,GFD,0.00,3411.00,3411.00,74.72,-3,3,74.72,-11.22,41.30,48,45
18.106955,ExampleTwo,Fill,123,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3447.40,0,-1,35.40,5.10,19.32,40,41
18.106955,ExampleTwo,Hedge,,B,1,3411.50,,0.00,3411.00,3412.00,35.90,1,-1,34.90,5.10,19.32,40,41
18.106955,TraderOne,Fill,206,S,-1,3413.00,GFD,-0.34,3411.00,3413.00,3488.06,-3,2,81.06,-11.56,41.30,48,46
18.106955,TraderOne,Hedge,,B,1,3411.50,,0.00,3411.00,3413.00,76.56,-2,2,80.56,-11.56,41.30,48,46
18.106955,TraderOne,Fill,210,S,-1,3413.00,GFD,-0.34,3411.00,3413.00,3489.90,-2,1,80.90,-11.90,41.30,48,47
18.106955,TraderOne,Hedge,,B,1,3411.50,,0.00,3411.00,3413.00,78.40,-1,1,80.40,-11.90,41.30,48,47
18.106955,TraderOne,Fill,212,S,-1,3413.00,GFD,-0.34,3411.00,3413.00,3491.74,-1,0,80.74,-12.24,41.30,48,48
18.106955,TraderOne,Hedge,,B,1,3411.50,,0.00,3411.00,3413.00,80.24,0,0,80.24,-12.24,41.30,48,48
18.250000,ExampleOne,Tick,,,,,,0.00,3411.00,3414.00,115.30,52,-52,-40.70,18.70,306.64,14,66
18.250000,ExampleTwo,Tick,,,,,,0.00,3411.00,3414.00,35.90,1,-1,32.90,5.10,19.32,40,41
18.250000,TraderOne,Tick,,,,,,0.00,3411.00,3414.00,80.24,0,0,80.24,-12.24,41.30,48,48
18.250000,ExampleOne,Cancel,81,B,-1,3410.00,GFD,0.00,3411.00,3414.00,115.30,52,-52,-40.70,18.70,306.64,14,66
18.250000,ExampleOne,Insert,84,B,1,3411.00,GFD,0.00,3411.00,3414.00,115.30,52,-52,-40.70,18.70,306.64,14,66
18.250000,ExampleOne,Insert,85,S,1,3412.00,GFD,0.00,3411.00,3414.00,115.30,52,-52,-40.70,18.70,306.64,14,66
18.250000,TraderOne,Insert,213,B,1,3410.00,GFD,0.00,3411.00,3414.00,80.24,0,0,80.24,-12.24,41.30,48,48
18.250000,TraderOne,Insert,214,S,1,3411.00,GFD,0.00,3411.00,3414.00,80.24,0,0,80.24,-12.24,41.30,48,48
18.250000,ExampleOne,Fill,84,B,-1,3411.00,GFD,-0.34,3411.00,3411.00,-3295.36,52,-51,115.64,18.36,306.64,15,66
18.250000,ExampleOne,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,116.14,51,-51,116.14,18.36,306.64,15,66
18.250000,TraderOne,Fill,214,S,-1,3411.00,GFD,0.68,3411.00,3411.00,3490.56,0,-1,79.56,-11.56,41.30,48,49
18.250000,TraderOne,Hedge,,B,1,3411.50,,0.00,3411.00,3411.00,79.06,1,-1,79.06,-11.56,41.30,48,49
18.250000,ExampleTwo,Insert,124,B,1,3412.00,GFD,0.00,3411.00,3411.00,35.90,1,-1,32.90,5.10,19.32,40,41
18.250000,ExampleOne,Fill,85,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3528.48,51,-52,65.48,18.02,306.64,15,67
18.250000,ExampleOne,Hedge,,B,1,3411.50,,0.00,3411.00,3412.00,116.98,52,-52,64.98,18.02,306.64,15,67
18.250000,ExampleTwo,Fill,124,B,-1,3412.00,GFD,0.68,3411.00,3412.00,-3376.78,1,0,34.22,5.78,19.32,41,41
18.250000,ExampleTwo,Hedge,,S,1,3411.50,,0.00,3411.00,3412.00,34.72,0,0,34.72,5.78,19.32,41,41
18.250000,ExampleTwo,Insert,125,S,1,3413.00,GFD,0.00,3411.00,3412.00,34.72,0,0,34.72,5.78,19.32,41,41
18.500000,ExampleOne,Tick,,,,,,0.00,3411.00,3412.00,116.98,52,-52,64.98,18.02,306.64,15,67
18.500000,ExampleTwo,Tick,,,,,,0.00,3411.00,3412.00,34.72,0,0,34.72,5.78,19.32,41,41
18.500000,TraderOne,Tick,,,,,,0.00,3411.00,3412.00,79.06,1,-1,78.06,-11.56,41.30,48,49
18.500000,ExampleOne,Insert,86,B,1,3411.00,GFD,0.00,3411.00,3412.00,116.98,52,-52,64.98,18.02,306.64,15,67
18.500000,ExampleOne,Insert,87,S,1,3412.00,GFD,0.00,3411.00,3412.00,116.98,52,-52,64.98,18.02,306.64,15,67
18.500000,TraderOne,Insert,215,B,1,3410.00,GFD,0.00,3411.00,3412.00,79.06,1,-1,78.06,-11.56,41.30,48,49
18.500000,TraderOne,Insert,216,S,1,3414.00,GFD,0.00,3411.00,3412.00,79.06,1,-1,78.06,-11.56,41.30,48,49
18.500000,TraderOne,Cancel,205,B,-1,3408.00,GFD,0.00,3411.00,3412.00,79.06,1,-1,78.06,-11.56,41.30,48,49
18.500000,TraderOne,Cancel,207,B,-1,3410.00,GFD,0.00,3411.00,3412.00,79.06,1,-1,78.06,-11.56,41.30,48,49
18.500000,TraderOne,Cancel,208,S,-1,3414.00,GFD,0.00,3411.00,3412.00,79.06,1,-1,78.06,-11.56,41.30,48,49
18.500000,ExampleTwo,Cancel,125,S,-1,3413.00,GFD,0.00,3411.00,3412.00,34.72,0,0,34.72,5.78,19.32,41,41
18.500000,ExampleTwo,Insert,126,B,1,3411.00,GFD,0.00,3411.00,3412.00,34.72,0,0,34.72,5.78,19.32,41,41
18.500000,ExampleTwo,Insert,127,S,1,3412.00,GFD,0.00,3411.00,3412.00,34.72,0,0,34.72,5.78,19.32,41,41
18.649734,ExampleOne,Fill,86,B,-1,3411.00,GFD,-0.34,3411.00,3411.00,-3293.68,52,-51,117.32,17.68,306.64,16,67
18.649734,ExampleOne,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,117.82,51,-51,117.82,17.68,306.64,16,67
18.649734,ExampleTwo,Fill,126,B,-1,3411.00,GFD,-0.34,3411.00,3411.00,-3375.94,0,1,35.06,5.44,19.32,42,41
18.649734,ExampleTwo,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,35.56,-1,1,35.56,5.44,19.32,42,41
18.649734,TraderOne,Fill,211,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3330.60,1,0,80.40,-11.90,41.30,49,49
18.649734,TraderOne,Hedge,,S,1,3411.50,,0.00,3411.00,3410.00,80.90,0,0,80.90,-11.90,41.30,49,49
18.649734,TraderOne,Fill,213,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3328.76,0,1,81.24,-12.24,41.30,50,49
18.649734,TraderOne,Hedge,,S,1,3411.50,,0.00,3411.00,3410.00,82.74,-1,1,81.74,-12.24,41.30,50,49
18.699257,ExampleOne,Fill,87,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3530.16,51,-52,67.16,17.34,306.64,16,68
18.699257,ExampleOne,Hedge,,B,1,3411.50,,0.00,3411.00,3412.00,118.66,52,-52,66.66,17.34,306.64,16,68
18.699257,ExampleTwo,Fill,127,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3447.90,-1,0,36.90,5.10,19.32,42,42
18.699257,ExampleTwo,Hedge,,B,1,3411.50,,0.00,3411.00,3412.00,36.40,0,0,36.40,5.10,19.32,42,42
18.750000,ExampleOne,Tick,,,,,,0.00,3411.00,3412.00,118.66,52,-52,66.66,17.34,306.64,16,68
18.750000,ExampleTwo,Tick,,,,,,0.00,3411.00,3412.00,36.40,0,0,36.40,5.10,19.32,42,42
18.750000,TraderOne,Tick,,,,,,0.00,3411.00,3412.00,82.74,-1,1,83.74,-12.24,41.30,50,49
18.766000,ExampleOne,Insert,88,B,1,3411.00,GFD,0.00,3411.00,3412.00,118.66,52,-52,66.66,17.34,306.64,16,68
18.766000,ExampleOne,Insert,89,S,1,3412.00,GFD,0.00,3411.00,3412.00,118.66,52,-52,66.66,17.34,306.64,16,68
18.766000,ExampleOne,Fill,89,S,-1,3413.00,GFD,0.68,3411.00,3413.00,3530.98,52,-53,13.98,18.02,306.64,16,69
18.766000,ExampleOne,Hedge,,B,1,3411.50,,0.00,3411.00,3413.00,119.48,53,-53,13.48,18.02,306.64,16,69
18.766000,TraderOne,Insert,217,B,1,3410.00,GFD,0.00,3411.00,3413.00,82.74,-1,1,83.74,-12.24,41.30,50,49
18.766000,TraderOne,Insert,218,S,1,3412.00,GFD,0.00,3411.00,3413.00,82.74,-1,1,83.74,-12.24,41.30,50,49
18.766000,TraderOne,Fill,218,S,-1,3413.00,GFD,0.68,3411.00,3413.00,3495.06,-1,0,84.06,-11.56,41.30,50,50
18.766000,TraderOne,Hedge,,B,1,3411.50,,0.00,3411.00,3413.00,83.56,0,0,83.56,-11.56,41.30,50,50
18.766000,TraderOne,Cancel,209,B,-1,3409.00,GFD,0.00,3411.00,3413.00,83.56,0,0,83.56,-11.56,41.30,50,50
18.766000,ExampleTwo,Insert,128,B,1,3411.00,GFD,0.00,3411.00,3413.00,36.40,0,0,36.40,5.10,19.32,42,42
18.766000,ExampleTwo,Insert,129,S,1,3412.00,GFD,0.00,3411.00,3413.00,36.40,0,0,36.40,5.10,19.32,42,42
18.766000,TraderOne,Cancel,215,B,-1,3410.00,GFD,0.00,3411.00,3413.00,83.56,0,0,83.56,-11.56,41.30,50,50
18.794345,ExampleTwo,Fill,129,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3448.74,0,-1,36.74,4.76,19.32,42,43
18.794345,ExampleTwo,Hedge,,B,1,3411.50,,0.00,3411.00,3412.00,37.24,1,-1,36.24,4.76,19.32,42,43
18.887999,ExampleOne,Fill,88,B,-1,3411.00,GFD,-0.34,3411.00,3411.00,-3291.18,53,-52,119.82,17.68,306.64,17,69
18.887999,ExampleOne,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,120.32,52,-52,120.32,17.68,306.64,17,69
18.887999,ExampleTwo,Fill,128,B,-1,3411.00,GFD,-0.34,3411.00,3411.00,-3373.42,1,0,37.58,4.42,19.32,43,43
18.887999,ExampleTwo,Hedge,,S,1,3411.50,,0.00,3411.00,3411.00,38.08,0,0,38.08,4.42,19.32,43,43
18.953027,TraderOne,Fill,217,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3326.10,0,1,83.90,-11.90,41.30,51,50
18.953027,TraderOne,Hedge,,S,1,3411.50,,0.00,3411.00,3410.00,85.40,-1,1,84.40,-11.90,41.30,51,50
19.000000,ExampleOne,Tick,,,,,,0.00,3411.00,3411.00,120.32,52,-52,120.32,17.68,306.64,17,69
19.000000,ExampleTwo,Tick,,,,,,0.00,3411.00,3411.00,38.08,0,0,38.08,4.42,19.32,43,43
19.000000,TraderOne,Tick,,,,,,0.00,3411.00,3411.00,85.40,-1,1,85.40,-11.90,41.30,51,50
19.000000,ExampleOne,Insert,90,B,1,3410.00,GFD,0.00,3411.00,3411.00,120.32,52,-52,120.32,17.68,306.64,17,69
19.000000,ExampleOne,Insert,91,S,1,3412.00,GFD,0.00,3411.00,3411.00,120.32,52,-52,120.32,17.68,306.64,17,69
19.000000,TraderOne,Insert,219,B,1,3410.00,GFD,0.00,3411.00,3411.00,85.40,-1,1,85.40,-11.90,41.30,51,50
19.000000,TraderOne,Insert,220,S,1,3413.00,GFD,0.00,3411.00,3411.00,85.40,-1,1,85.40,-11.90,41.30,51,50
19.000000,TraderOne,Cancel,216,S,-1,3414.00,GFD,0.00,3411.00,3411.00,85.40,-1,1,85.40,-11.90,41.30,51,50
19.000000,ExampleTwo,Insert,130,B,1,3410.00,GFD,0.00,3411.00,3411.00,38.08,0,0,38.08,4.42,19.32,43,43
19.000000,ExampleTwo,Insert,131,S,1,3412.00,GFD,0.00,3411.00,3411.00,38.08,0,0,38.08,4.42,19.32,43,43
19.000000,TraderOne,Insert,221,B,1,3409.00,GFD,0.00,3411.00,3411.00,85.40,-1,1,85.40,-11.90,41.30,51,50
19.000000,TraderOne,Insert,222,S,1,3412.00,GFD,0.00,3411.00,3411.00,85.40,-1,1,85.40,-11.90,41.30,51,50
19.219022,ExampleOne,Fill,90,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3289.34,52,-51,172.66,17.34,306.64,18,69
19.219022,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,121.16,51,-51,172.16,17.34,306.64,18,69
19.219022,TraderOne,Fill,219,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3324.26,-1,2,84.74,-12.24,41.30,52,50
19.219022,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,86.24,-2,2,84.24,-12.24,41.30,52,50
19.219022,ExampleTwo,Fill,130,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3371.58,0,1,38.42,4.08,19.32,44,43
19.219022,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,38.92,-1,1,37.92,4.08,19.32,44,43
19.219022,TraderOne,Fill,221,B,-1,3409.00,GFD,-0.34,3411.00,3409.00,-3322.42,-2,3,82.58,-12.58,41.30,53,50
19.219022,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3409.00,88.08,-3,3,82.08,-12.58,41.30,53,50
19.250000,ExampleOne,Tick,,,,,,0.00,3411.00,3409.00,121.16,51,-51,223.16,17.34,306.64,18,69
19.250000,ExampleTwo,Tick,,,,,,0.00,3411.00,3409.00,38.92,-1,1,36.92,4.08,19.32,44,43
19.250000,TraderOne,Tick,,,,,,0.00,3411.00,3409.00,88.08,-3,3,82.08,-12.58,41.30,53,50
19.250000,ExampleOne,Cancel,91,S,-1,3412.00,GFD,0.00,3411.00,3409.00,121.16,51,-51,223.16,17.34,306.64,18,69
19.250000,ExampleOne,Insert,92,B,1,3410.00,GFD,0.00,3411.00,3409.00,121.16,51,-51,223.16,17.34,306.64,18,69
19.250000,ExampleOne,Insert,93,S,1,3411.00,GFD,0.00,3411.00,3409.00,121.16,51,-51,223.16,17.34,306.64,18,69
19.250000,ExampleTwo,Cancel,131,S,-1,3412.00,GFD,0.00,3411.00,3409.00,38.92,-1,1,36.92,4.08,19.32,44,43
19.250000,ExampleTwo,Insert,132,B,1,3409.00,GFD,0.00,3411.00,3409.00,38.92,-1,1,36.92,4.08,19.32,44,43
19.250000,ExampleTwo,Insert,133,S,1,3410.00,GFD,0.00,3411.00,3409.00,38.92,-1,1,36.92,4.08,19.32,44,43
19.250000,ExampleOne,Fill,92,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3288.50,51,-50,172.50,17.00,306.64,19,69
19.250000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,122.00,50,-50,172.00,17.00,306.64,19,69
19.250000,ExampleTwo,Fill,133,S,-1,3410.00,GFD,0.68,3411.00,3410.00,3448.24,-1,0,37.24,4.76,19.32,44,44
19.250000,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3410.00,37.74,0,0,37.74,4.76,19.32,44,44
19.250000,TraderOne,Insert,224,S,1,3408.00,GFD,0.00,3411.00,3410.00,88.08,-3,3,82.08,-12.58,41.30,53,50
19.250000,ExampleTwo,Fill,132,B,-1,3409.00,GFD,-0.34,3411.00,3409.00,-3370.92,0,1,38.08,4.42,19.32,45,44
19.250000,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3411.00,3409.00,39.58,-1,1,37.58,4.42,19.32,45,44
19.250000,TraderOne,Fill,224,S,-1,3409.00,GFD,0.68,3411.00,3409.00,3496.40,-3,2,81.40,-11.90,41.30,53,51
19.250000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3409.00,85.90,-2,2,81.90,-11.90,41.30,53,51
19.277936,ExampleOne,Fill,93,S,-1,3411.00,GFD,-0.34,3411.00,3411.00,3533.34,50,-51,122.34,16.66,306.64,19,70
19.277936,ExampleOne,Hedge,,B,1,3410.50,,0.00,3411.00,3411.00,122.84,51,-51,122.84,16.66,306.64,19,70
19.277936,TraderOne,Fill,222,S,-1,3412.00,GFD,-0.34,3411.00,3412.00,3498.24,-2,1,88.24,-12.24,41.30,53,52
19.277936,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3412.00,87.74,-1,1,88.74,-12.24,41.30,53,52
19.277936,TraderOne,Fill,220,S,-1,3413.00,GFD,-0.34,3411.00,3413.00,3501.08,-1,0,90.08,-12.58,41.30,53,53
19.277936,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3413.00,90.58,0,0,90.58,-12.58,41.30,53,53
19.500000,ExampleOne,Tick,,,,,,0.00,3411.00,3414.00,122.84,51,-51,-30.16,16.66,306.64,19,70
19.500000,ExampleTwo,Tick,,,,,,0.00,3411.00,3414.00,39.58,-1,1,42.58,4.42,19.32,45,44
19.500000,TraderOne,Tick,,,,,,0.00,3411.00,3414.00,90.58,0,0,90.58,-12.58,41.30,53,53
19.500000,ExampleOne,Insert,94,B,1,3410.00,GFD,0.00,3411.00,3414.00,122.84,51,-51,-30.16,16.66,306.64,19,70
19.500000,ExampleOne,Insert,95,S,1,3411.00,GFD,0.00,3411.00,3414.00,122.84,51,-51,-30.16,16.66,306.64,19,70
19.500000,TraderOne,Insert,225,B,1,3410.00,GFD,0.00,3411.00,3414.00,90.58,0,0,90.58,-12.58,41.30,53,53
19.500000,ExampleTwo,Insert,134,B,1,3409.00,GFD,0.00,3411.00,3414.00,39.58,-1,1,42.58,4.42,19.32,45,44
19.500000,ExampleTwo,Insert,135,S,1,3410.00,GFD,0.00,3411.00,3414.00,39.58,-1,1,42.58,4.42,19.32,45,44
19.500000,ExampleOne,Fill,94,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3286.82,51,-50,174.18,16.32,306.64,20,70
19.500000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,123.68,50,-50,173.68,16.32,306.64,20,70
19.500000,ExampleTwo,Fill,135,S,-1,3410.00,GFD,0.68,3411.00,3410.00,3448.90,-1,0,37.90,5.10,19.32,45,45
19.500000,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3411.00,3410.00,38.40,0,0,38.40,5.10,19.32,45,45
19.750000,ExampleOne,Tick,,,,,,0.00,3411.00,3410.00,123.68,50,-50,173.68,16.32,306.64,20,70
19.750000,ExampleTwo,Tick,,,,,,0.00,3411.00,3410.00,38.40,0,0,38.40,5.10,19.32,45,45
19.750000,TraderOne,Tick,,,,,,0.00,3411.00,3410.00,90.58,0,0,90.58,-12.58,41.30,53,53
19.750000,ExampleOne,Insert,96,B,1,3410.00,GFD,0.00,3411.00,3410.00,123.68,50,-50,173.68,16.32,306.64,20,70
19.750000,ExampleTwo,Cancel,134,B,-1,3409.00,GFD,0.00,3411.00,3410.00,38.40,0,0,38.40,5.10,19.32,45,45
19.750000,ExampleTwo,Insert,136,B,1,3410.00,GFD,0.00,3411.00,3410.00,38.40,0,0,38.40,5.10,19.32,45,45
19.750000,ExampleTwo,Insert,137,S,1,3411.00,GFD,0.00,3411.00,3410.00,38.40,0,0,38.40,5.10,19.32,45,45
19.750000,TraderOne,Insert,227,B,1,3409.00,GFD,0.00,3411.00,3410.00,90.58,0,0,90.58,-12.58,41.30,53,53
19.750000,TraderOne,Insert,228,S,1,3414.00,GFD,0.00,3411.00,3410.00,90.58,0,0,90.58,-12.58,41.30,53,53
19.750000,TraderOne,Insert,229,B,1,3409.00,GFD,0.00,3411.00,3410.00,90.58,0,0,90.58,-12.58,41.30,53,53
19.750000,TraderOne,Insert,230,S,1,3414.00,GFD,0.00,3411.00,3410.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.016000,ExampleOne,Tick,,,,,,0.00,3411.00,3411.00,123.68,50,-50,123.68,16.32,306.64,20,70
20.016000,ExampleTwo,Tick,,,,,,0.00,3411.00,3411.00,38.40,0,0,38.40,5.10,19.32,45,45
20.016000,TraderOne,Tick,,,,,,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.016000,TraderOne,Insert,231,B,1,3409.00,GFD,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.016000,TraderOne,Insert,233,B,1,3410.00,GFD,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.016000,TraderOne,Insert,234,S,1,3411.00,GFD,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.016000,TraderOne,Cancel,225,B,-1,3410.00,GFD,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.250000,ExampleOne,Tick,,,,,,0.00,3411.00,3411.00,123.68,50,-50,123.68,16.32,306.64,20,70
20.250000,ExampleTwo,Tick,,,,,,0.00,3411.00,3411.00,38.40,0,0,38.40,5.10,19.32,45,45
20.250000,TraderOne,Tick,,,,,,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.250000,TraderOne,Insert,235,B,1,3410.00,GFD,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.250000,TraderOne,Insert,236,S,1,3411.00,GFD,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.250000,TraderOne,Cancel,227,B,-1,3409.00,GFD,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.250000,TraderOne,Cancel,228,S,-1,3414.00,GFD,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.250000,TraderOne,Cancel,229,B,-1,3409.00,GFD,0.00,3411.00,3411.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.260533,ExampleOne,Fill,96,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3285.98,50,-49,174.02,15.98,306.64,21,70
20.260533,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,124.52,49,-49,173.52,15.98,306.64,21,70
20.500000,ExampleOne,Tick,,,,,,0.00,3411.00,3410.00,124.52,49,-49,173.52,15.98,306.64,21,70
20.500000,ExampleTwo,Tick,,,,,,0.00,3411.00,3410.00,38.40,0,0,38.40,5.10,19.32,45,45
20.500000,TraderOne,Tick,,,,,,0.00,3411.00,3410.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.500000,ExampleOne,Insert,97,B,1,3410.00,GFD,0.00,3411.00,3410.00,124.52,49,-49,173.52,15.98,306.64,21,70
20.500000,TraderOne,Insert,237,B,1,3410.00,GFD,0.00,3411.00,3410.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.500000,TraderOne,Insert,238,S,1,3411.00,GFD,0.00,3411.00,3410.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.500000,TraderOne,Cancel,230,S,-1,3414.00,GFD,0.00,3411.00,3410.00,90.58,0,0,90.58,-12.58,41.30,53,53
20.568257,ExampleTwo,Fill,136,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3371.26,0,1,38.74,4.76,19.32,46,45
20.568257,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,39.24,-1,1,38.24,4.76,19.32,46,45
20.568257,TraderOne,Fill,233,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3319.08,0,1,90.92,-12.92,41.30,54,53
20.568257,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,91.42,-1,1,90.42,-12.92,41.30,54,53
20.701134,TraderOne,Fill,235,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3318.24,-1,2,90.76,-13.26,41.30,55,53
20.701134,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,92.26,-2,2,90.26,-13.26,41.30,55,53
20.701134,ExampleOne,Fill,97,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3285.14,49,-48,173.86,15.64,306.64,22,70
20.701134,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,125.36,48,-48,173.36,15.64,306.64,22,70
20.701134,TraderOne,Fill,237,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3317.40,-2,3,90.60,-13.60,41.30,56,53
20.701134,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,93.10,-3,3,90.10,-13.60,41.30,56,53
20.701134,TraderOne,Fill,231,B,-1,3409.00,GFD,-0.34,3411.00,3409.00,-3315.56,-3,4,87.44,-13.94,41.30,57,53
20.701134,TraderOne,Hedge,,S,1,3410.50,,0.00,3411.00,3409.00,94.94,-4,4,86.94,-13.94,41.30,57,53
20.750000,ExampleOne,Tick,,,,,,0.00,3411.00,3408.00,125.36,48,-48,269.36,15.64,306.64,22,70
20.750000,ExampleTwo,Tick,,,,,,0.00,3411.00,3408.00,39.24,-1,1,36.24,4.76,19.32,46,45
20.750000,TraderOne,Tick,,,,,,0.00,3411.00,3408.00,94.94,-4,4,82.94,-13.94,41.30,57,53
20.750000,ExampleOne,Insert,98,B,1,3410.00,GFD,0.00,3411.00,3408.00,125.36,48,-48,269.36,15.64,306.64,22,70
20.750000,TraderOne,Insert,239,B,1,3409.00,GFD,0.00,3411.00,3408.00,94.94,-4,4,82.94,-13.94,41.30,57,53
20.750000,TraderOne,Insert,240,S,1,3410.00,GFD,0.00,3411.00,3408.00,94.94,-4,4,82.94,-13.94,41.30,57,53
20.750000,ExampleOne,Fill,98,B,-1,3410.00,GFD,-0.34,3411.00,3410.00,-3284.30,48,-47,173.70,15.30,306.64,23,70
20.750000,ExampleOne,Hedge,,S,1,3410.50,,0.00,3411.00,3410.00,126.20,47,-47,173.20,15.30,306.64,23,70
20.750000,TraderOne,Fill,240,S,-1,3410.00,GFD,0.68,3411.00,3410.00,3504.26,-4,3,90.26,-13.26,41.30,57,54
20.750000,TraderOne,Hedge,,B,1,3410.50,,0.00,3411.00,3410.00,93.76,-3,3,90.76,-13.26,41.30,57,54
20.750000,ExampleTwo,Cancel,137,S,-1,3411.00,GFD,0.00,3411.00,3410.00,39.24,-1,1,36.24,4.76,19.32,46,45
20.750000,ExampleTwo,Insert,138,B,1,3409.00,GFD,0.00,3411.00,3410.00,39.24,-1,1,36.24,4.76,19.32,46,45
20.750000,ExampleTwo,Insert,139,S,1,3410.00,GFD,0.00,3411.00,3410.00,39.24,-1,1,36.24,4.76,19.32,46,45
