Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
164.262249,ExampleTwo,Cancel,991,S,-1,3412.00,GFD,0.00,3408.00,3410.00,162.06,2,-2,158.06,13.94,23.34,286,288
164.262711,ExampleTwo,Insert,992,B,1,3409.00,GFD,0.00,3408.00,3410.00,162.06,2,-2,158.06,13.94,23.34,286,288
164.262905,ExampleTwo,Insert,993,S,1,3410.00,GFD,0.00,3408.00,3410.00,162.06,2,-2,158.06,13.94,23.34,286,288
164.262905,ExampleTwo,Fill,993,S,-1,3410.00,GFD,0.68,3408.00,3410.00,3571.38,2,-3,157.38,14.62,23.34,286,289
164.262905,ExampleTwo,Hedge,,B,1,3407.50,,0.00,3408.00,3410.00,163.88,3,-3,157.88,14.62,23.34,286,289
164.501654,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,163.88,3,-3,160.88,14.62,23.34,286,289
164.501654,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,536.88,-101,101,637.88,133.62,584.98,355,254
164.501654,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,0.00,0,0,0.00,0.00,0.00,0,0
164.514312,ExampleTwo,Cancel,992,B,-1,3409.00,GFD,0.00,3409.00,3410.00,163.88,3,-3,160.88,14.62,23.34,286,289
164.514498,ExampleTwo,Insert,994,B,1,3411.00,GFD,0.00,3409.00,3410.00,163.88,3,-3,160.88,14.62,23.34,286,289
164.514656,ExampleTwo,Insert,995,S,1,3412.00,GFD,0.00,3409.00,3410.00,163.88,3,-3,160.88,14.62,23.34,286,289
164.561737,ExampleTwo,Fill,994,B,-1,3411.00,GFD,-0.34,3409.00,3411.00,-3246.78,3,-2,158.22,14.28,23.34,287,289
164.561737,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3409.00,3411.00,161.72,2,-2,157.72,14.28,23.34,287,289
164.752204,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,161.72,2,-2,161.72,14.28,23.34,287,289
164.752204,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,536.88,-101,101,536.88,133.62,584.98,355,254
164.752204,TraderOne,Tick,,,,,,0.00,3409.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
164.767752,ExampleTwo,Cancel,995,S,-1,3412.00,GFD,0.00,3409.00,3409.00,161.72,2,-2,161.72,14.28,23.34,287,289
164.767981,ExampleTwo,Insert,996,B,1,3410.00,GFD,0.00,3409.00,3409.00,161.72,2,-2,161.72,14.28,23.34,287,289
164.768154,ExampleTwo,Insert,997,S,1,3411.00,GFD,0.00,3409.00,3409.00,161.72,2,-2,161.72,14.28,23.34,287,289
164.980912,ExampleTwo,Fill,996,B,-1,3410.00,GFD,-0.34,3408.00,3410.00,-3247.94,2,-1,158.06,13.94,23.34,288,289
164.980912,ExampleTwo,Hedge,,S,1,3408.50,,0.00,3408.00,3410.00,160.56,1,-1,158.56,13.94,23.34,288,289
165.000675,ExampleTwo,Tick,,,,,,0.00,3408.00,3409.00,160.56,1,-1,159.56,13.94,23.34,288,289
165.000675,ExampleOne,Tick,,,,,,0.00,3408.00,3409.00,536.88,-101,101,637.88,133.62,584.98,355,254
165.000675,TraderOne,Tick,,,,,,0.00,3408.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
165.007125,ExampleTwo,Cancel,997,S,-1,3411.00,GFD,0.00,3408.00,3409.00,160.56,1,-1,159.56,13.94,23.34,288,289
165.007174,ExampleTwo,Insert,998,B,1,3409.00,GFD,0.00,3408.00,3409.00,160.56,1,-1,159.56,13.94,23.34,288,289
165.007243,ExampleTwo,Insert,999,S,1,3410.00,GFD,0.00,3408.00,3409.00,160.56,1,-1,159.56,13.94,23.34,288,289
165.022053,ExampleTwo,Fill,999,S,-1,3410.00,GFD,-0.34,3408.00,3410.00,3570.90,1,-2,158.90,13.60,23.34,288,290
165.022053,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3408.00,3410.00,162.40,2,-2,158.40,13.60,23.34,288,290
165.250624,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,162.40,2,-2,162.40,13.60,23.34,288,290
165.250624,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,536.88,-101,101,536.88,133.62,584.98,355,254
165.250624,TraderOne,Tick,,,,,,0.00,3410.00,3410.00,0.00,0,0,0.00,0.00,0.00,0,0
165.257017,ExampleTwo,Cancel,998,B,-1,3409.00,GFD,0.00,3410.00,3410.00,162.40,2,-2,162.40,13.60,23.34,288,290
165.257101,ExampleTwo,Insert,1000,B,1,3412.00,GFD,0.00,3410.00,3410.00,162.40,2,-2,162.40,13.60,23.34,288,290
165.257101,ExampleTwo,Fill,1000,B,-1,3411.00,GFD,0.68,3410.00,3411.00,-3249.28,2,-1,159.72,14.28,23.34,289,290
165.257101,ExampleTwo,Hedge,,S,1,3410.50,,0.00,3410.00,3411.00,161.22,1,-1,160.22,14.28,23.34,289,290
165.257367,ExampleTwo,Insert,1001,S,1,3413.00,GFD,0.00,3410.00,3411.00,161.22,1,-1,160.22,14.28,23.34,289,290
165.362929,ExampleTwo,Fill,1001,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3574.56,1,-2,158.56,13.94,23.34,289,291
165.362929,ExampleTwo,Hedge,,B,1,3410.50,,0.00,3410.00,3413.00,164.06,2,-2,158.06,13.94,23.34,289,291
165.500801,ExampleTwo,Tick,,,,,,0.00,3413.00,3414.00,164.06,2,-2,162.06,13.94,23.34,289,291
165.500801,ExampleOne,Tick,,,,,,0.00,3413.00,3414.00,536.88,-101,101,637.88,133.62,584.98,355,254
165.500801,TraderOne,Tick,,,,,,0.00,3413.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
165.522205,ExampleTwo,Insert,1002,B,1,3414.00,GFD,0.00,3413.00,3414.00,164.06,2,-2,162.06,13.94,23.34,289,291
165.522205,ExampleTwo,Fill,1002,B,-1,3414.00,GFD,0.68,3413.00,3414.00,-3250.62,2,-1,161.38,14.62,23.34,290,291
165.522205,ExampleTwo,Hedge,,S,1,3412.50,,0.00,3413.00,3414.00,161.88,1,-1,160.88,14.62,23.34,290,291
165.523589,ExampleTwo,Insert,1003,S,1,3415.00,GFD,0.00,3413.00,3414.00,161.88,1,-1,160.88,14.62,23.34,290,291
165.751160,ExampleTwo,Tick,,,,,,0.00,3414.00,3414.00,161.88,1,-1,161.88,14.62,23.34,290,291
165.751160,ExampleOne,Tick,,,,,,0.00,3414.00,3414.00,536.88,-101,101,536.88,133.62,584.98,355,254
165.751160,TraderOne,Tick,,,,,,0.00,3414.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
165.755690,ExampleTwo,Insert,1004,B,1,3414.00,GFD,0.00,3414.00,3414.00,161.88,1,-1,161.88,14.62,23.34,290,291
165.755690,ExampleTwo,Fill,1004,B,-1,3411.00,GFD,0.68,3414.00,3411.00,-3249.80,1,0,164.20,15.30,23.34,291,291
165.755690,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3411.00,163.70,0,0,163.70,15.30,23.34,291,291
165.852314,ExampleTwo,Fill,1003,S,-1,3415.00,GFD,-0.34,3413.00,3415.00,3579.04,0,-1,164.04,14.96,23.34,291,292
165.852314,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3413.00,3415.00,165.54,1,-1,163.54,14.96,23.34,291,292
166.001304,ExampleTwo,Tick,,,,,,0.00,3413.00,3415.00,165.54,1,-1,163.54,14.96,23.34,291,292
166.001304,ExampleOne,Tick,,,,,,0.00,3413.00,3415.00,536.88,-101,101,738.88,133.62,584.98,355,254
166.001304,TraderOne,Tick,,,,,,0.00,3413.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
166.017211,ExampleTwo,Insert,1005,B,1,3414.00,GFD,0.00,3413.00,3415.00,165.54,1,-1,163.54,14.96,23.34,291,292
166.017211,ExampleTwo,Fill,1005,B,-1,3411.00,GFD,0.68,3413.00,3411.00,-3246.14,1,0,166.86,15.64,23.34,292,292
166.017211,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3413.00,3411.00,167.36,0,0,167.36,15.64,23.34,292,292
166.018486,ExampleTwo,Insert,1006,S,1,3415.00,GFD,0.00,3413.00,3411.00,167.36,0,0,167.36,15.64,23.34,292,292
166.251311,ExampleTwo,Tick,,,,,,0.00,3414.00,3413.00,167.36,0,0,167.36,15.64,23.34,292,292
166.251311,ExampleOne,Tick,,,,,,0.00,3414.00,3413.00,536.88,-101,101,435.88,133.62,606.00,355,254
166.251311,TraderOne,Tick,,,,,,0.00,3414.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
166.272248,ExampleTwo,Cancel,1006,S,-1,3415.00,GFD,0.00,3414.00,3413.00,167.36,0,0,167.36,15.64,23.34,292,292
166.273197,ExampleTwo,Insert,1007,B,1,3413.00,GFD,0.00,3414.00,3413.00,167.36,0,0,167.36,15.64,23.34,292,292
166.273197,ExampleTwo,Fill,1007,B,-1,3413.00,GFD,0.68,3414.00,3413.00,-3246.32,0,1,166.68,16.32,23.34,293,292
166.273197,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,167.18,-1,1,166.18,16.32,23.34,293,292
166.274568,ExampleTwo,Insert,1008,S,1,3414.00,GFD,0.00,3414.00,3413.00,167.18,-1,1,166.18,16.32,23.34,293,292
166.501344,ExampleTwo,Tick,,,,,,0.00,3414.00,3413.00,167.18,-1,1,166.18,16.32,23.34,293,292
166.501344,ExampleOne,Tick,,,,,,0.00,3414.00,3413.00,536.88,-101,101,435.88,133.62,606.00,355,254
166.501344,TraderOne,Tick,,,,,,0.00,3414.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
166.507372,ExampleTwo,Cancel,1008,S,-1,3414.00,GFD,0.00,3414.00,3413.00,167.18,-1,1,166.18,16.32,23.34,293,292
166.507575,ExampleTwo,Insert,1009,B,1,3412.00,GFD,0.00,3414.00,3413.00,167.18,-1,1,166.18,16.32,23.34,293,292
166.507743,ExampleTwo,Insert,1010,S,1,3413.00,GFD,0.00,3414.00,3413.00,167.18,-1,1,166.18,16.32,23.34,293,292
166.751455,ExampleTwo,Tick,,,,,,0.00,3416.00,3413.00,167.18,-1,1,164.18,16.32,23.34,293,292
166.751455,ExampleOne,Tick,,,,,,0.00,3416.00,3413.00,536.88,-101,101,233.88,133.62,808.00,355,254
166.751455,TraderOne,Tick,,,,,,0.00,3416.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
166.771962,ExampleTwo,Cancel,1009,B,-1,3412.00,GFD,0.00,3416.00,3413.00,167.18,-1,1,164.18,16.32,23.34,293,292
166.772539,ExampleTwo,Cancel,1010,S,-1,3413.00,GFD,0.00,3416.00,3413.00,167.18,-1,1,164.18,16.32,23.34,293,292
166.772590,ExampleTwo,Insert,1011,B,1,3414.00,GFD,0.00,3416.00,3413.00,167.18,-1,1,164.18,16.32,23.34,293,292
166.772590,ExampleTwo,Fill,1011,B,-1,3413.00,GFD,0.68,3416.00,3413.00,-3246.50,-1,2,163.50,17.00,23.34,294,292
166.772590,ExampleTwo,Hedge,,S,1,3415.50,,0.00,3416.00,3413.00,169.00,-2,2,163.00,17.00,23.34,294,292
166.772705,ExampleTwo,Insert,1012,S,1,3415.00,GFD,0.00,3416.00,3413.00,169.00,-2,2,163.00,17.00,23.34,294,292
167.001171,ExampleTwo,Tick,,,,,,0.00,3417.00,3413.00,169.00,-2,2,161.00,17.00,23.34,294,292
167.001171,ExampleOne,Tick,,,,,,0.00,3417.00,3413.00,536.88,-101,101,132.88,133.62,909.00,355,254
167.001171,TraderOne,Tick,,,,,,0.00,3417.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
167.025562,ExampleTwo,Insert,1013,B,1,3414.00,GFD,0.00,3417.00,3413.00,169.00,-2,2,161.00,17.00,23.34,294,292
167.025562,ExampleTwo,Fill,1013,B,-1,3414.00,GFD,0.68,3417.00,3414.00,-3245.68,-2,3,162.32,17.68,23.34,295,292
167.025562,ExampleTwo,Hedge,,S,1,3416.50,,0.00,3417.00,3414.00,170.82,-3,3,161.82,17.68,23.34,295,292
167.251206,ExampleTwo,Tick,,,,,,0.00,3417.00,3414.00,170.82,-3,3,161.82,17.68,23.34,295,292
167.251206,ExampleOne,Tick,,,,,,0.00,3417.00,3414.00,536.88,-101,101,233.88,133.62,909.00,355,254
167.251206,TraderOne,Tick,,,,,,0.00,3417.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
167.253244,ExampleTwo,Insert,1014,B,1,3414.00,GFD,0.00,3417.00,3414.00,170.82,-3,3,161.82,17.68,23.34,295,292
167.253244,ExampleTwo,Fill,1014,B,-1,3414.00,GFD,0.68,3417.00,3414.00,-3243.86,-3,4,161.14,18.36,23.34,296,292
167.253244,ExampleTwo,Hedge,,S,1,3417.50,,0.00,3417.00,3414.00,173.64,-4,4,161.64,18.36,23.34,296,292
167.500827,ExampleTwo,Tick,,,,,,0.00,3417.00,3414.00,173.64,-4,4,161.64,18.36,23.34,296,292
167.500827,ExampleOne,Tick,,,,,,0.00,3417.00,3414.00,536.88,-101,101,233.88,133.62,909.00,355,254
167.500827,TraderOne,Tick,,,,,,0.00,3417.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
167.506092,ExampleTwo,Cancel,1012,S,-1,3415.00,GFD,0.00,3417.00,3414.00,173.64,-4,4,161.64,18.36,23.34,296,292
167.506335,ExampleTwo,Insert,1015,B,1,3413.00,GFD,0.00,3417.00,3414.00,173.64,-4,4,161.64,18.36,23.34,296,292
167.506447,ExampleTwo,Insert,1016,S,1,3414.00,GFD,0.00,3417.00,3414.00,173.64,-4,4,161.64,18.36,23.34,296,292
167.750973,ExampleTwo,Tick,,,,,,0.00,3417.00,3414.00,173.64,-4,4,161.64,18.36,23.34,296,292
167.750973,ExampleOne,Tick,,,,,,0.00,3417.00,3414.00,536.88,-101,101,233.88,133.62,909.00,355,254
167.750973,TraderOne,Tick,,,,,,0.00,3417.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
168.001179,ExampleTwo,Tick,,,,,,0.00,3417.00,3413.00,173.64,-4,4,157.64,18.36,23.34,296,292
168.001179,ExampleOne,Tick,,,,,,0.00,3417.00,3413.00,536.88,-101,101,132.88,133.62,909.00,355,254
168.001179,TraderOne,Tick,,,,,,0.00,3417.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
168.012264,ExampleTwo,Cancel,1015,B,-1,3413.00,GFD,0.00,3417.00,3413.00,173.64,-4,4,157.64,18.36,23.34,296,292
168.013337,ExampleTwo,Cancel,1016,S,-1,3414.00,GFD,0.00,3417.00,3413.00,173.64,-4,4,157.64,18.36,23.34,296,292
168.013748,ExampleTwo,Insert,1017,B,1,3412.00,GFD,0.00,3417.00,3413.00,173.64,-4,4,157.64,18.36,23.34,296,292
168.014168,ExampleTwo,Insert,1018,S,1,3413.00,GFD,0.00,3417.00,3413.00,173.64,-4,4,157.64,18.36,23.34,296,292
168.014168,ExampleTwo,Fill,1018,S,-1,3413.00,GFD,0.68,3417.00,3413.00,3585.96,-4,3,156.96,19.04,23.34,296,293
168.014168,ExampleTwo,Hedge,,B,1,3416.50,,0.00,3417.00,3413.00,169.46,-3,3,157.46,19.04,23.34,296,293
168.252192,ExampleTwo,Tick,,,,,,0.00,3417.00,3414.00,169.46,-3,3,160.46,19.04,23.34,296,293
168.252192,ExampleOne,Tick,,,,,,0.00,3417.00,3414.00,536.88,-101,101,233.88,133.62,909.00,355,254
168.252192,TraderOne,Tick,,,,,,0.00,3417.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
168.253993,ExampleTwo,Cancel,1017,B,-1,3412.00,GFD,0.00,3417.00,3414.00,169.46,-3,3,160.46,19.04,23.34,296,293
168.254042,ExampleTwo,Insert,1019,B,1,3413.00,GFD,0.00,3417.00,3414.00,169.46,-3,3,160.46,19.04,23.34,296,293
168.254197,ExampleTwo,Insert,1020,S,1,3414.00,GFD,0.00,3417.00,3414.00,169.46,-3,3,160.46,19.04,23.34,296,293
168.254197,ExampleTwo,Fill,1020,S,-1,3415.00,GFD,0.68,3417.00,3415.00,3583.78,-3,2,162.78,19.72,23.34,296,294
168.254197,ExampleTwo,Hedge,,B,1,3416.50,,0.00,3417.00,3415.00,167.28,-2,2,163.28,19.72,23.34,296,294
168.501179,ExampleTwo,Tick,,,,,,0.00,3417.00,3417.00,167.28,-2,2,167.28,19.72,23.34,296,294
168.501179,ExampleOne,Tick,,,,,,0.00,3417.00,3417.00,536.88,-101,101,536.88,133.62,909.00,355,254
168.501179,TraderOne,Tick,,,,,,0.00,3417.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
168.518406,ExampleTwo,Cancel,1019,B,-1,3413.00,GFD,0.00,3417.00,3417.00,167.28,-2,2,167.28,19.72,23.34,296,294
168.519064,ExampleTwo,Insert,1021,B,1,3414.00,GFD,0.00,3417.00,3417.00,167.28,-2,2,167.28,19.72,23.34,296,294
168.519207,ExampleTwo,Insert,1022,S,1,3415.00,GFD,0.00,3417.00,3417.00,167.28,-2,2,167.28,19.72,23.34,296,294
168.519207,ExampleTwo,Fill,1022,S,-1,3415.00,GFD,0.68,3417.00,3415.00,3581.60,-2,1,162.60,20.40,23.34,296,295
168.519207,ExampleTwo,Hedge,,B,1,3416.50,,0.00,3417.00,3415.00,165.10,-1,1,163.10,20.40,23.34,296,295
168.751281,ExampleTwo,Tick,,,,,,0.00,3417.00,3415.00,165.10,-1,1,163.10,20.40,23.34,296,295
168.751281,ExampleOne,Tick,,,,,,0.00,3417.00,3415.00,536.88,-101,101,334.88,133.62,909.00,355,254
168.751281,TraderOne,Tick,,,,,,0.00,3417.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
168.752674,ExampleTwo,Cancel,1021,B,-1,3414.00,GFD,0.00,3417.00,3415.00,165.10,-1,1,163.10,20.40,23.34,296,295
168.752737,ExampleTwo,Insert,1023,B,1,3415.00,GFD,0.00,3417.00,3415.00,165.10,-1,1,163.10,20.40,23.34,296,295
168.753768,ExampleTwo,Insert,1024,S,1,3416.00,GFD,0.00,3417.00,3415.00,165.10,-1,1,163.10,20.40,23.34,296,295
169.001278,ExampleTwo,Tick,,,,,,0.00,3415.00,3415.00,165.10,-1,1,165.10,20.40,23.34,296,295
169.001278,ExampleOne,Tick,,,,,,0.00,3415.00,3415.00,536.88,-101,101,536.88,133.62,909.00,355,254
169.001278,TraderOne,Tick,,,,,,0.00,3415.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
169.009851,ExampleTwo,Cancel,1023,B,-1,3415.00,GFD,0.00,3415.00,3415.00,165.10,-1,1,165.10,20.40,23.34,296,295
169.010285,ExampleTwo,Cancel,1024,S,-1,3416.00,GFD,0.00,3415.00,3415.00,165.10,-1,1,165.10,20.40,23.34,296,295
169.010444,ExampleTwo,Insert,1025,B,1,3414.00,GFD,0.00,3415.00,3415.00,165.10,-1,1,165.10,20.40,23.34,296,295
169.010625,ExampleTwo,Insert,1026,S,1,3415.00,GFD,0.00,3415.00,3415.00,165.10,-1,1,165.10,20.40,23.34,296,295
169.010625,ExampleTwo,Fill,1026,S,-1,3415.00,GFD,0.68,3415.00,3415.00,3579.42,-1,0,164.42,21.08,23.34,296,296
169.010625,ExampleTwo,Hedge,,B,1,3415.50,,0.00,3415.00,3415.00,163.92,0,0,163.92,21.08,23.34,296,296
169.251020,ExampleTwo,Tick,,,,,,0.00,3417.00,3417.00,163.92,0,0,163.92,21.08,23.34,296,296
169.251020,ExampleOne,Tick,,,,,,0.00,3417.00,3417.00,536.88,-101,101,536.88,133.62,909.00,355,254
169.251020,TraderOne,Tick,,,,,,0.00,3417.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
169.254058,ExampleTwo,Cancel,1025,B,-1,3414.00,GFD,0.00,3417.00,3417.00,163.92,0,0,163.92,21.08,23.34,296,296
169.254114,ExampleTwo,Insert,1027,B,1,3416.00,GFD,0.00,3417.00,3417.00,163.92,0,0,163.92,21.08,23.34,296,296
169.254189,ExampleTwo,Insert,1028,S,1,3417.00,GFD,0.00,3417.00,3417.00,163.92,0,0,163.92,21.08,23.34,296,296
169.500603,ExampleTwo,Tick,,,,,,0.00,3417.00,3417.00,163.92,0,0,163.92,21.08,23.34,296,296
169.500603,ExampleOne,Tick,,,,,,0.00,3417.00,3417.00,536.88,-101,101,536.88,133.62,909.00,355,254
169.500603,TraderOne,Tick,,,,,,0.00,3417.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
169.751410,ExampleTwo,Tick,,,,,,0.00,3417.00,3417.00,163.92,0,0,163.92,21.08,23.34,296,296
169.751410,ExampleOne,Tick,,,,,,0.00,3417.00,3417.00,536.88,-101,101,536.88,133.62,909.00,355,254
169.751410,TraderOne,Tick,,,,,,0.00,3417.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
170.001184,ExampleTwo,Tick,,,,,,0.00,3417.00,3417.00,163.92,0,0,163.92,21.08,23.34,296,296
170.001184,ExampleOne,Tick,,,,,,0.00,3417.00,3417.00,536.88,-101,101,536.88,133.62,909.00,355,254
170.001184,TraderOne,Tick,,,,,,0.00,3417.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
170.005769,ExampleTwo,Cancel,1027,B,-1,3416.00,GFD,0.00,3417.00,3417.00,163.92,0,0,163.92,21.08,23.34,296,296
170.005930,ExampleTwo,Cancel,1028,S,-1,3417.00,GFD,0.00,3417.00,3417.00,163.92,0,0,163.92,21.08,23.34,296,296
170.005982,ExampleTwo,Insert,1029,B,1,3417.00,GFD,0.00,3417.00,3417.00,163.92,0,0,163.92,21.08,23.34,296,296
170.005982,ExampleTwo,Fill,1029,B,-1,3417.00,GFD,0.68,3417.00,3417.00,-3253.76,0,1,163.24,21.76,23.34,297,296
170.005982,ExampleTwo,Hedge,,S,1,3417.50,,0.00,3417.00,3417.00,163.74,-1,1,163.74,21.76,23.34,297,296
170.006512,ExampleTwo,Insert,1030,S,1,3418.00,GFD,0.00,3417.00,3417.00,163.74,-1,1,163.74,21.76,23.34,297,296
170.251002,ExampleTwo,Tick,,,,,,0.00,3418.00,3416.00,163.74,-1,1,161.74,21.76,23.34,297,296
170.251002,ExampleOne,Tick,,,,,,0.00,3418.00,3416.00,536.88,-101,101,334.88,133.62,909.00,355,254
170.251002,TraderOne,Tick,,,,,,0.00,3418.00,3416.00,0.00,0,0,0.00,0.00,0.00,0,0
170.255162,ExampleTwo,Cancel,1030,S,-1,3418.00,GFD,0.00,3418.00,3416.00,163.74,-1,1,161.74,21.76,23.34,297,296
170.255250,ExampleTwo,Insert,1031,B,1,3416.00,GFD,0.00,3418.00,3416.00,163.74,-1,1,161.74,21.76,23.34,297,296
170.255480,ExampleTwo,Insert,1032,S,1,3417.00,GFD,0.00,3418.00,3416.00,163.74,-1,1,161.74,21.76,23.34,297,296
170.501001,ExampleTwo,Tick,,,,,,0.00,3418.00,3416.00,163.74,-1,1,161.74,21.76,23.34,297,296
170.501001,ExampleOne,Tick,,,,,,0.00,3418.00,3416.00,536.88,-101,101,334.88,133.62,909.00,355,254
170.501001,TraderOne,Tick,,,,,,0.00,3418.00,3416.00,0.00,0,0,0.00,0.00,0.00,0,0
170.603940,ExampleTwo,Fill,1031,B,-1,3416.00,GFD,-0.34,3418.00,3416.00,-3251.92,-1,2,162.08,21.42,23.34,298,296
170.603940,ExampleTwo,Hedge,,S,1,3417.50,,0.00,3418.00,3416.00,165.58,-2,2,161.58,21.42,23.34,298,296
170.750971,ExampleTwo,Tick,,,,,,0.00,3418.00,3415.00,165.58,-2,2,159.58,21.42,23.34,298,296
170.750971,ExampleOne,Tick,,,,,,0.00,3418.00,3415.00,536.88,-101,101,233.88,133.62,909.00,355,254
170.750971,TraderOne,Tick,,,,,,0.00,3418.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
170.757313,ExampleTwo,Cancel,1032,S,-1,3417.00,GFD,0.00,3418.00,3415.00,165.58,-2,2,159.58,21.42,23.34,298,296
170.757522,ExampleTwo,Insert,1033,B,1,3415.00,GFD,0.00,3418.00,3417.00,165.58,-2,2,159.58,21.42,23.34,298,296
170.757693,ExampleTwo,Insert,1034,S,1,3416.00,GFD,0.00,3418.00,3417.00,165.58,-2,2,159.58,21.42,23.34,298,296
171.001175,ExampleTwo,Tick,,,,,,0.00,3419.00,3417.00,165.58,-2,2,161.58,21.42,23.34,298,296
171.001175,ExampleOne,Tick,,,,,,0.00,3419.00,3417.00,536.88,-101,101,334.88,133.62,909.00,355,254
171.001175,TraderOne,Tick,,,,,,0.00,3419.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
171.004623,ExampleTwo,Cancel,1033,B,-1,3415.00,GFD,0.00,3419.00,3417.00,165.58,-2,2,161.58,21.42,23.34,298,296
171.004934,ExampleTwo,Cancel,1034,S,-1,3416.00,GFD,0.00,3419.00,3417.00,165.58,-2,2,161.58,21.42,23.34,298,296
171.005051,ExampleTwo,Insert,1035,B,1,3416.00,GFD,0.00,3419.00,3417.00,165.58,-2,2,161.58,21.42,23.34,298,296
171.005249,ExampleTwo,Insert,1036,S,1,3417.00,GFD,0.00,3419.00,3417.00,165.58,-2,2,161.58,21.42,23.34,298,296
171.250685,ExampleTwo,Tick,,,,,,0.00,3419.00,3417.00,165.58,-2,2,161.58,21.42,23.34,298,296
171.250685,ExampleOne,Tick,,,,,,0.00,3419.00,3417.00,536.88,-101,101,334.88,133.62,909.00,355,254
171.250685,TraderOne,Tick,,,,,,0.00,3419.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
171.253921,ExampleTwo,Cancel,1035,B,-1,3416.00,GFD,0.00,3419.00,3417.00,165.58,-2,2,161.58,21.42,23.34,298,296
171.254015,ExampleTwo,Cancel,1036,S,-1,3417.00,GFD,0.00,3419.00,3417.00,165.58,-2,2,161.58,21.42,23.34,298,296
171.254066,ExampleTwo,Insert,1037,B,1,3417.00,GFD,0.00,3419.00,3417.00,165.58,-2,2,161.58,21.42,23.34,298,296
171.254066,ExampleTwo,Fill,1037,B,-1,3417.00,GFD,0.68,3419.00,3417.00,-3252.10,-2,3,160.90,22.10,23.34,299,296
171.254066,ExampleTwo,Hedge,,S,1,3419.50,,0.00,3419.00,3417.00,167.40,-3,3,161.40,22.10,23.34,299,296
171.254186,ExampleTwo,Insert,1038,S,1,3418.00,GFD,0.00,3419.00,3417.00,167.40,-3,3,161.40,22.10,23.34,299,296
171.500553,ExampleTwo,Tick,,,,,,0.00,3420.00,3417.00,167.40,-3,3,158.40,22.10,23.34,299,296
171.500553,ExampleOne,Tick,,,,,,0.00,3420.00,3417.00,536.88,-101,101,233.88,133.62,909.00,355,254
171.500553,TraderOne,Tick,,,,,,0.00,3420.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
171.508462,ExampleTwo,Cancel,1038,S,-1,3418.00,GFD,0.00,3420.00,3417.00,167.40,-3,3,158.40,22.10,23.34,299,296
171.508697,ExampleTwo,Insert,1039,B,1,3416.00,GFD,0.00,3420.00,3417.00,167.40,-3,3,158.40,22.10,23.34,299,296
171.508883,ExampleTwo,Insert,1040,S,1,3417.00,GFD,0.00,3420.00,3417.00,167.40,-3,3,158.40,22.10,23.34,299,296
171.750408,ExampleTwo,Tick,,,,,,0.00,3421.00,3417.00,167.40,-3,3,155.40,22.10,23.34,299,296
171.750408,ExampleOne,Tick,,,,,,0.00,3421.00,3417.00,536.88,-101,101,132.88,133.62,909.00,355,254
171.750408,TraderOne,Tick,,,,,,0.00,3421.00,3417.00,0.00,0,0,0.00,0.00,0.00,0,0
